full_date,date_key,year,quarter,month,month_name,week_of_year,day_of_week,day_name,day_of_month,is_weekend,is_holiday,quarter_name,is_last_day_of_month,fiscal_year
2012-05-22,20120522,2012,2,5,May,21,2,Tuesday,22,0,0,Q2,0,2012
2012-05-23,20120523,2012,2,5,May,21,3,Wednesday,23,0,0,Q2,0,2012
2012-05-24,20120524,2012,2,5,May,21,4,Thursday,24,0,0,Q2,0,2012
2012-05-25,20120525,2012,2,5,May,21,5,Friday,25,0,0,Q2,0,2012
2012-05-26,20120526,2012,2,5,May,21,6,Saturday,26,1,0,Q2,0,2012
2012-05-27,20120527,2012,2,5,May,21,7,Sunday,27,1,0,Q2,0,2012
2012-05-28,20120528,2012,2,5,May,22,1,Monday,28,0,0,Q2,0,2012
2012-05-29,20120529,2012,2,5,May,22,2,Tuesday,29,0,0,Q2,0,2012
2012-05-30,20120530,2012,2,5,May,22,3,Wednesday,30,0,0,Q2,0,2012
2012-05-31,20120531,2012,2,5,May,22,4,Thursday,31,0,0,Q2,1,2012
2012-06-01,20120601,2012,2,6,June,22,5,Friday,1,0,0,Q2,0,2012
2012-06-02,20120602,2012,2,6,June,22,6,Saturday,2,1,0,Q2,0,2012
2012-06-03,20120603,2012,2,6,June,22,7,Sunday,3,1,0,Q2,0,2012
2012-06-04,20120604,2012,2,6,June,23,1,Monday,4,0,0,Q2,0,2012
2012-06-05,20120605,2012,2,6,June,23,2,Tuesday,5,0,0,Q2,0,2012
2012-06-06,20120606,2012,2,6,June,23,3,Wednesday,6,0,0,Q2,0,2012
2012-06-07,20120607,2012,2,6,June,23,4,Thursday,7,0,0,Q2,0,2012
2012-06-08,20120608,2012,2,6,June,23,5,Friday,8,0,0,Q2,0,2012
2012-06-09,20120609,2012,2,6,June,23,6,Saturday,9,1,0,Q2,0,2012
2012-06-10,20120610,2012,2,6,June,23,7,Sunday,10,1,0,Q2,0,2012
2012-06-11,20120611,2012,2,6,June,24,1,Monday,11,0,0,Q2,0,2012
2012-06-12,20120612,2012,2,6,June,24,2,Tuesday,12,0,0,Q2,0,2012
2012-06-13,20120613,2012,2,6,June,24,3,Wednesday,13,0,0,Q2,0,2012
2012-06-14,20120614,2012,2,6,June,24,4,Thursday,14,0,0,Q2,0,2012
2012-06-15,20120615,2012,2,6,June,24,5,Friday,15,0,0,Q2,0,2012
2012-06-16,20120616,2012,2,6,June,24,6,Saturday,16,1,0,Q2,0,2012
2012-06-17,20120617,2012,2,6,June,24,7,Sunday,17,1,0,Q2,0,2012
2012-06-18,20120618,2012,2,6,June,25,1,Monday,18,0,0,Q2,0,2012
2012-06-19,20120619,2012,2,6,June,25,2,Tuesday,19,0,0,Q2,0,2012
2012-06-20,20120620,2012,2,6,June,25,3,Wednesday,20,0,0,Q2,0,2012
2012-06-21,20120621,2012,2,6,June,25,4,Thursday,21,0,0,Q2,0,2012
2012-06-22,20120622,2012,2,6,June,25,5,Friday,22,0,0,Q2,0,2012
2012-06-23,20120623,2012,2,6,June,25,6,Saturday,23,1,0,Q2,0,2012
2012-06-24,20120624,2012,2,6,June,25,7,Sunday,24,1,0,Q2,0,2012
2012-06-25,20120625,2012,2,6,June,26,1,Monday,25,0,0,Q2,0,2012
2012-06-26,20120626,2012,2,6,June,26,2,Tuesday,26,0,0,Q2,0,2012
2012-06-27,20120627,2012,2,6,June,26,3,Wednesday,27,0,0,Q2,0,2012
2012-06-28,20120628,2012,2,6,June,26,4,Thursday,28,0,0,Q2,0,2012
2012-06-29,20120629,2012,2,6,June,26,5,Friday,29,0,0,Q2,0,2012
2012-06-30,20120630,2012,2,6,June,26,6,Saturday,30,1,0,Q2,1,2012
2012-07-01,20120701,2012,3,7,July,26,7,Sunday,1,1,0,Q3,0,2013
2012-07-02,20120702,2012,3,7,July,27,1,Monday,2,0,0,Q3,0,2013
2012-07-03,20120703,2012,3,7,July,27,2,Tuesday,3,0,0,Q3,0,2013
2012-07-04,20120704,2012,3,7,July,27,3,Wednesday,4,0,0,Q3,0,2013
2012-07-05,20120705,2012,3,7,July,27,4,Thursday,5,0,0,Q3,0,2013
2012-07-06,20120706,2012,3,7,July,27,5,Friday,6,0,0,Q3,0,2013
2012-07-07,20120707,2012,3,7,July,27,6,Saturday,7,1,0,Q3,0,2013
2012-07-08,20120708,2012,3,7,July,27,7,Sunday,8,1,0,Q3,0,2013
2012-07-09,20120709,2012,3,7,July,28,1,Monday,9,0,0,Q3,0,2013
2012-07-10,20120710,2012,3,7,July,28,2,Tuesday,10,0,0,Q3,0,2013
2012-07-11,20120711,2012,3,7,July,28,3,Wednesday,11,0,0,Q3,0,2013
2012-07-12,20120712,2012,3,7,July,28,4,Thursday,12,0,0,Q3,0,2013
2012-07-13,20120713,2012,3,7,July,28,5,Friday,13,0,0,Q3,0,2013
2012-07-14,20120714,2012,3,7,July,28,6,Saturday,14,1,0,Q3,0,2013
2012-07-15,20120715,2012,3,7,July,28,7,Sunday,15,1,0,Q3,0,2013
2012-07-16,20120716,2012,3,7,July,29,1,Monday,16,0,0,Q3,0,2013
2012-07-17,20120717,2012,3,7,July,29,2,Tuesday,17,0,0,Q3,0,2013
2012-07-18,20120718,2012,3,7,July,29,3,Wednesday,18,0,0,Q3,0,2013
2012-07-19,20120719,2012,3,7,July,29,4,Thursday,19,0,0,Q3,0,2013
2012-07-20,20120720,2012,3,7,July,29,5,Friday,20,0,0,Q3,0,2013
2012-07-21,20120721,2012,3,7,July,29,6,Saturday,21,1,0,Q3,0,2013
2012-07-22,20120722,2012,3,7,July,29,7,Sunday,22,1,0,Q3,0,2013
2012-07-23,20120723,2012,3,7,July,30,1,Monday,23,0,0,Q3,0,2013
2012-07-24,20120724,2012,3,7,July,30,2,Tuesday,24,0,0,Q3,0,2013
2012-07-25,20120725,2012,3,7,July,30,3,Wednesday,25,0,0,Q3,0,2013
2012-07-26,20120726,2012,3,7,July,30,4,Thursday,26,0,0,Q3,0,2013
2012-07-27,20120727,2012,3,7,July,30,5,Friday,27,0,0,Q3,0,2013
2012-07-28,20120728,2012,3,7,July,30,6,Saturday,28,1,0,Q3,0,2013
2012-07-29,20120729,2012,3,7,July,30,7,Sunday,29,1,0,Q3,0,2013
2012-07-30,20120730,2012,3,7,July,31,1,Monday,30,0,0,Q3,0,2013
2012-07-31,20120731,2012,3,7,July,31,2,Tuesday,31,0,0,Q3,1,2013
2012-08-01,20120801,2012,3,8,August,31,3,Wednesday,1,0,0,Q3,0,2013
2012-08-02,20120802,2012,3,8,August,31,4,Thursday,2,0,0,Q3,0,2013
2012-08-03,20120803,2012,3,8,August,31,5,Friday,3,0,0,Q3,0,2013
2012-08-04,20120804,2012,3,8,August,31,6,Saturday,4,1,0,Q3,0,2013
2012-08-05,20120805,2012,3,8,August,31,7,Sunday,5,1,0,Q3,0,2013
2012-08-06,20120806,2012,3,8,August,32,1,Monday,6,0,0,Q3,0,2013
2012-08-07,20120807,2012,3,8,August,32,2,Tuesday,7,0,0,Q3,0,2013
2012-08-08,20120808,2012,3,8,August,32,3,Wednesday,8,0,0,Q3,0,2013
2012-08-09,20120809,2012,3,8,August,32,4,Thursday,9,0,0,Q3,0,2013
2012-08-10,20120810,2012,3,8,August,32,5,Friday,10,0,0,Q3,0,2013
2012-08-11,20120811,2012,3,8,August,32,6,Saturday,11,1,0,Q3,0,2013
2012-08-12,20120812,2012,3,8,August,32,7,Sunday,12,1,0,Q3,0,2013
2012-08-13,20120813,2012,3,8,August,33,1,Monday,13,0,0,Q3,0,2013
2012-08-14,20120814,2012,3,8,August,33,2,Tuesday,14,0,0,Q3,0,2013
2012-08-15,20120815,2012,3,8,August,33,3,Wednesday,15,0,0,Q3,0,2013
2012-08-16,20120816,2012,3,8,August,33,4,Thursday,16,0,0,Q3,0,2013
2012-08-17,20120817,2012,3,8,August,33,5,Friday,17,0,0,Q3,0,2013
2012-08-18,20120818,2012,3,8,August,33,6,Saturday,18,1,0,Q3,0,2013
2012-08-19,20120819,2012,3,8,August,33,7,Sunday,19,1,0,Q3,0,2013
2012-08-20,20120820,2012,3,8,August,34,1,Monday,20,0,0,Q3,0,2013
2012-08-21,20120821,2012,3,8,August,34,2,Tuesday,21,0,0,Q3,0,2013
2012-08-22,20120822,2012,3,8,August,34,3,Wednesday,22,0,0,Q3,0,2013
2012-08-23,20120823,2012,3,8,August,34,4,Thursday,23,0,0,Q3,0,2013
2012-08-24,20120824,2012,3,8,August,34,5,Friday,24,0,0,Q3,0,2013
2012-08-25,20120825,2012,3,8,August,34,6,Saturday,25,1,0,Q3,0,2013
2012-08-26,20120826,2012,3,8,August,34,7,Sunday,26,1,0,Q3,0,2013
2012-08-27,20120827,2012,3,8,August,35,1,Monday,27,0,0,Q3,0,2013
2012-08-28,20120828,2012,3,8,August,35,2,Tuesday,28,0,0,Q3,0,2013
2012-08-29,20120829,2012,3,8,August,35,3,Wednesday,29,0,0,Q3,0,2013
2012-08-30,20120830,2012,3,8,August,35,4,Thursday,30,0,0,Q3,0,2013
2012-08-31,20120831,2012,3,8,August,35,5,Friday,31,0,0,Q3,1,2013
2012-09-01,20120901,2012,3,9,September,35,6,Saturday,1,1,0,Q3,0,2013
2012-09-02,20120902,2012,3,9,September,35,7,Sunday,2,1,0,Q3,0,2013
2012-09-03,20120903,2012,3,9,September,36,1,Monday,3,0,0,Q3,0,2013
2012-09-04,20120904,2012,3,9,September,36,2,Tuesday,4,0,0,Q3,0,2013
2012-09-05,20120905,2012,3,9,September,36,3,Wednesday,5,0,0,Q3,0,2013
2012-09-06,20120906,2012,3,9,September,36,4,Thursday,6,0,0,Q3,0,2013
2012-09-07,20120907,2012,3,9,September,36,5,Friday,7,0,0,Q3,0,2013
2012-09-08,20120908,2012,3,9,September,36,6,Saturday,8,1,0,Q3,0,2013
2012-09-09,20120909,2012,3,9,September,36,7,Sunday,9,1,0,Q3,0,2013
2012-09-10,20120910,2012,3,9,September,37,1,Monday,10,0,0,Q3,0,2013
2012-09-11,20120911,2012,3,9,September,37,2,Tuesday,11,0,0,Q3,0,2013
2012-09-12,20120912,2012,3,9,September,37,3,Wednesday,12,0,0,Q3,0,2013
2012-09-13,20120913,2012,3,9,September,37,4,Thursday,13,0,0,Q3,0,2013
2012-09-14,20120914,2012,3,9,September,37,5,Friday,14,0,0,Q3,0,2013
2012-09-15,20120915,2012,3,9,September,37,6,Saturday,15,1,0,Q3,0,2013
2012-09-16,20120916,2012,3,9,September,37,7,Sunday,16,1,0,Q3,0,2013
2012-09-17,20120917,2012,3,9,September,38,1,Monday,17,0,0,Q3,0,2013
2012-09-18,20120918,2012,3,9,September,38,2,Tuesday,18,0,0,Q3,0,2013
2012-09-19,20120919,2012,3,9,September,38,3,Wednesday,19,0,0,Q3,0,2013
2012-09-20,20120920,2012,3,9,September,38,4,Thursday,20,0,0,Q3,0,2013
2012-09-21,20120921,2012,3,9,September,38,5,Friday,21,0,0,Q3,0,2013
2012-09-22,20120922,2012,3,9,September,38,6,Saturday,22,1,0,Q3,0,2013
2012-09-23,20120923,2012,3,9,September,38,7,Sunday,23,1,0,Q3,0,2013
2012-09-24,20120924,2012,3,9,September,39,1,Monday,24,0,0,Q3,0,2013
2012-09-25,20120925,2012,3,9,September,39,2,Tuesday,25,0,0,Q3,0,2013
2012-09-26,20120926,2012,3,9,September,39,3,Wednesday,26,0,0,Q3,0,2013
2012-09-27,20120927,2012,3,9,September,39,4,Thursday,27,0,0,Q3,0,2013
2012-09-28,20120928,2012,3,9,September,39,5,Friday,28,0,0,Q3,0,2013
2012-09-29,20120929,2012,3,9,September,39,6,Saturday,29,1,0,Q3,0,2013
2012-09-30,20120930,2012,3,9,September,39,7,Sunday,30,1,0,Q3,1,2013
2012-10-01,20121001,2012,4,10,October,40,1,Monday,1,0,0,Q4,0,2013
2012-10-02,20121002,2012,4,10,October,40,2,Tuesday,2,0,0,Q4,0,2013
2012-10-03,20121003,2012,4,10,October,40,3,Wednesday,3,0,0,Q4,0,2013
2012-10-04,20121004,2012,4,10,October,40,4,Thursday,4,0,0,Q4,0,2013
2012-10-05,20121005,2012,4,10,October,40,5,Friday,5,0,0,Q4,0,2013
2012-10-06,20121006,2012,4,10,October,40,6,Saturday,6,1,0,Q4,0,2013
2012-10-07,20121007,2012,4,10,October,40,7,Sunday,7,1,0,Q4,0,2013
2012-10-08,20121008,2012,4,10,October,41,1,Monday,8,0,0,Q4,0,2013
2012-10-09,20121009,2012,4,10,October,41,2,Tuesday,9,0,0,Q4,0,2013
2012-10-10,20121010,2012,4,10,October,41,3,Wednesday,10,0,0,Q4,0,2013
2012-10-11,20121011,2012,4,10,October,41,4,Thursday,11,0,0,Q4,0,2013
2012-10-12,20121012,2012,4,10,October,41,5,Friday,12,0,0,Q4,0,2013
2012-10-13,20121013,2012,4,10,October,41,6,Saturday,13,1,0,Q4,0,2013
2012-10-14,20121014,2012,4,10,October,41,7,Sunday,14,1,0,Q4,0,2013
2012-10-15,20121015,2012,4,10,October,42,1,Monday,15,0,0,Q4,0,2013
2012-10-16,20121016,2012,4,10,October,42,2,Tuesday,16,0,0,Q4,0,2013
2012-10-17,20121017,2012,4,10,October,42,3,Wednesday,17,0,0,Q4,0,2013
2012-10-18,20121018,2012,4,10,October,42,4,Thursday,18,0,0,Q4,0,2013
2012-10-19,20121019,2012,4,10,October,42,5,Friday,19,0,0,Q4,0,2013
2012-10-20,20121020,2012,4,10,October,42,6,Saturday,20,1,0,Q4,0,2013
2012-10-21,20121021,2012,4,10,October,42,7,Sunday,21,1,0,Q4,0,2013
2012-10-22,20121022,2012,4,10,October,43,1,Monday,22,0,0,Q4,0,2013
2012-10-23,20121023,2012,4,10,October,43,2,Tuesday,23,0,0,Q4,0,2013
2012-10-24,20121024,2012,4,10,October,43,3,Wednesday,24,0,0,Q4,0,2013
2012-10-25,20121025,2012,4,10,October,43,4,Thursday,25,0,0,Q4,0,2013
2012-10-26,20121026,2012,4,10,October,43,5,Friday,26,0,0,Q4,0,2013
2012-10-27,20121027,2012,4,10,October,43,6,Saturday,27,1,0,Q4,0,2013
2012-10-28,20121028,2012,4,10,October,43,7,Sunday,28,1,0,Q4,0,2013
2012-10-29,20121029,2012,4,10,October,44,1,Monday,29,0,0,Q4,0,2013
2012-10-30,20121030,2012,4,10,October,44,2,Tuesday,30,0,0,Q4,0,2013
2012-10-31,20121031,2012,4,10,October,44,3,Wednesday,31,0,0,Q4,1,2013
2012-11-01,20121101,2012,4,11,November,44,4,Thursday,1,0,0,Q4,0,2013
2012-11-02,20121102,2012,4,11,November,44,5,Friday,2,0,0,Q4,0,2013
2012-11-03,20121103,2012,4,11,November,44,6,Saturday,3,1,0,Q4,0,2013
2012-11-04,20121104,2012,4,11,November,44,7,Sunday,4,1,0,Q4,0,2013
2012-11-05,20121105,2012,4,11,November,45,1,Monday,5,0,0,Q4,0,2013
2012-11-06,20121106,2012,4,11,November,45,2,Tuesday,6,0,0,Q4,0,2013
2012-11-07,20121107,2012,4,11,November,45,3,Wednesday,7,0,0,Q4,0,2013
2012-11-08,20121108,2012,4,11,November,45,4,Thursday,8,0,0,Q4,0,2013
2012-11-09,20121109,2012,4,11,November,45,5,Friday,9,0,0,Q4,0,2013
2012-11-10,20121110,2012,4,11,November,45,6,Saturday,10,1,0,Q4,0,2013
2012-11-11,20121111,2012,4,11,November,45,7,Sunday,11,1,0,Q4,0,2013
2012-11-12,20121112,2012,4,11,November,46,1,Monday,12,0,0,Q4,0,2013
2012-11-13,20121113,2012,4,11,November,46,2,Tuesday,13,0,0,Q4,0,2013
2012-11-14,20121114,2012,4,11,November,46,3,Wednesday,14,0,0,Q4,0,2013
2012-11-15,20121115,2012,4,11,November,46,4,Thursday,15,0,0,Q4,0,2013
2012-11-16,20121116,2012,4,11,November,46,5,Friday,16,0,0,Q4,0,2013
2012-11-17,20121117,2012,4,11,November,46,6,Saturday,17,1,0,Q4,0,2013
2012-11-18,20121118,2012,4,11,November,46,7,Sunday,18,1,0,Q4,0,2013
2012-11-19,20121119,2012,4,11,November,47,1,Monday,19,0,0,Q4,0,2013
2012-11-20,20121120,2012,4,11,November,47,2,Tuesday,20,0,0,Q4,0,2013
2012-11-21,20121121,2012,4,11,November,47,3,Wednesday,21,0,0,Q4,0,2013
2012-11-22,20121122,2012,4,11,November,47,4,Thursday,22,0,0,Q4,0,2013
2012-11-23,20121123,2012,4,11,November,47,5,Friday,23,0,0,Q4,0,2013
2012-11-24,20121124,2012,4,11,November,47,6,Saturday,24,1,0,Q4,0,2013
2012-11-25,20121125,2012,4,11,November,47,7,Sunday,25,1,0,Q4,0,2013
2012-11-26,20121126,2012,4,11,November,48,1,Monday,26,0,0,Q4,0,2013
2012-11-27,20121127,2012,4,11,November,48,2,Tuesday,27,0,0,Q4,0,2013
2012-11-28,20121128,2012,4,11,November,48,3,Wednesday,28,0,0,Q4,0,2013
2012-11-29,20121129,2012,4,11,November,48,4,Thursday,29,0,0,Q4,0,2013
2012-11-30,20121130,2012,4,11,November,48,5,Friday,30,0,0,Q4,1,2013
2012-12-01,20121201,2012,4,12,December,48,6,Saturday,1,1,0,Q4,0,2013
2012-12-02,20121202,2012,4,12,December,48,7,Sunday,2,1,0,Q4,0,2013
2012-12-03,20121203,2012,4,12,December,49,1,Monday,3,0,0,Q4,0,2013
2012-12-04,20121204,2012,4,12,December,49,2,Tuesday,4,0,0,Q4,0,2013
2012-12-05,20121205,2012,4,12,December,49,3,Wednesday,5,0,0,Q4,0,2013
2012-12-06,20121206,2012,4,12,December,49,4,Thursday,6,0,0,Q4,0,2013
2012-12-07,20121207,2012,4,12,December,49,5,Friday,7,0,0,Q4,0,2013
2012-12-08,20121208,2012,4,12,December,49,6,Saturday,8,1,0,Q4,0,2013
2012-12-09,20121209,2012,4,12,December,49,7,Sunday,9,1,0,Q4,0,2013
2012-12-10,20121210,2012,4,12,December,50,1,Monday,10,0,0,Q4,0,2013
2012-12-11,20121211,2012,4,12,December,50,2,Tuesday,11,0,0,Q4,0,2013
2012-12-12,20121212,2012,4,12,December,50,3,Wednesday,12,0,0,Q4,0,2013
2012-12-13,20121213,2012,4,12,December,50,4,Thursday,13,0,0,Q4,0,2013
2012-12-14,20121214,2012,4,12,December,50,5,Friday,14,0,0,Q4,0,2013
2012-12-15,20121215,2012,4,12,December,50,6,Saturday,15,1,0,Q4,0,2013
2012-12-16,20121216,2012,4,12,December,50,7,Sunday,16,1,0,Q4,0,2013
2012-12-17,20121217,2012,4,12,December,51,1,Monday,17,0,0,Q4,0,2013
2012-12-18,20121218,2012,4,12,December,51,2,Tuesday,18,0,0,Q4,0,2013
2012-12-19,20121219,2012,4,12,December,51,3,Wednesday,19,0,0,Q4,0,2013
2012-12-20,20121220,2012,4,12,December,51,4,Thursday,20,0,0,Q4,0,2013
2012-12-21,20121221,2012,4,12,December,51,5,Friday,21,0,0,Q4,0,2013
2012-12-22,20121222,2012,4,12,December,51,6,Saturday,22,1,0,Q4,0,2013
2012-12-23,20121223,2012,4,12,December,51,7,Sunday,23,1,0,Q4,0,2013
2012-12-24,20121224,2012,4,12,December,52,1,Monday,24,0,0,Q4,0,2013
2012-12-25,20121225,2012,4,12,December,52,2,Tuesday,25,0,0,Q4,0,2013
2012-12-26,20121226,2012,4,12,December,52,3,Wednesday,26,0,0,Q4,0,2013
2012-12-27,20121227,2012,4,12,December,52,4,Thursday,27,0,0,Q4,0,2013
2012-12-28,20121228,2012,4,12,December,52,5,Friday,28,0,0,Q4,0,2013
2012-12-29,20121229,2012,4,12,December,52,6,Saturday,29,1,0,Q4,0,2013
2012-12-30,20121230,2012,4,12,December,52,7,Sunday,30,1,0,Q4,0,2013
2012-12-31,20121231,2012,4,12,December,1,1,Monday,31,0,0,Q4,1,2013
2013-01-01,20130101,2013,1,1,January,1,2,Tuesday,1,0,0,Q1,0,2013
2013-01-02,20130102,2013,1,1,January,1,3,Wednesday,2,0,0,Q1,0,2013
2013-01-03,20130103,2013,1,1,January,1,4,Thursday,3,0,0,Q1,0,2013
2013-01-04,20130104,2013,1,1,January,1,5,Friday,4,0,0,Q1,0,2013
2013-01-05,20130105,2013,1,1,January,1,6,Saturday,5,1,0,Q1,0,2013
2013-01-06,20130106,2013,1,1,January,1,7,Sunday,6,1,0,Q1,0,2013
2013-01-07,20130107,2013,1,1,January,2,1,Monday,7,0,0,Q1,0,2013
2013-01-08,20130108,2013,1,1,January,2,2,Tuesday,8,0,0,Q1,0,2013
2013-01-09,20130109,2013,1,1,January,2,3,Wednesday,9,0,0,Q1,0,2013
2013-01-10,20130110,2013,1,1,January,2,4,Thursday,10,0,0,Q1,0,2013
2013-01-11,20130111,2013,1,1,January,2,5,Friday,11,0,0,Q1,0,2013
2013-01-12,20130112,2013,1,1,January,2,6,Saturday,12,1,0,Q1,0,2013
2013-01-13,20130113,2013,1,1,January,2,7,Sunday,13,1,0,Q1,0,2013
2013-01-14,20130114,2013,1,1,January,3,1,Monday,14,0,0,Q1,0,2013
2013-01-15,20130115,2013,1,1,January,3,2,Tuesday,15,0,0,Q1,0,2013
2013-01-16,20130116,2013,1,1,January,3,3,Wednesday,16,0,0,Q1,0,2013
2013-01-17,20130117,2013,1,1,January,3,4,Thursday,17,0,0,Q1,0,2013
2013-01-18,20130118,2013,1,1,January,3,5,Friday,18,0,0,Q1,0,2013
2013-01-19,20130119,2013,1,1,January,3,6,Saturday,19,1,0,Q1,0,2013
2013-01-20,20130120,2013,1,1,January,3,7,Sunday,20,1,0,Q1,0,2013
2013-01-21,20130121,2013,1,1,January,4,1,Monday,21,0,0,Q1,0,2013
2013-01-22,20130122,2013,1,1,January,4,2,Tuesday,22,0,0,Q1,0,2013
2013-01-23,20130123,2013,1,1,January,4,3,Wednesday,23,0,0,Q1,0,2013
2013-01-24,20130124,2013,1,1,January,4,4,Thursday,24,0,0,Q1,0,2013
2013-01-25,20130125,2013,1,1,January,4,5,Friday,25,0,0,Q1,0,2013
2013-01-26,20130126,2013,1,1,January,4,6,Saturday,26,1,0,Q1,0,2013
2013-01-27,20130127,2013,1,1,January,4,7,Sunday,27,1,0,Q1,0,2013
2013-01-28,20130128,2013,1,1,January,5,1,Monday,28,0,0,Q1,0,2013
2013-01-29,20130129,2013,1,1,January,5,2,Tuesday,29,0,0,Q1,0,2013
2013-01-30,20130130,2013,1,1,January,5,3,Wednesday,30,0,0,Q1,0,2013
2013-01-31,20130131,2013,1,1,January,5,4,Thursday,31,0,0,Q1,1,2013
2013-02-01,20130201,2013,1,2,February,5,5,Friday,1,0,0,Q1,0,2013
2013-02-02,20130202,2013,1,2,February,5,6,Saturday,2,1,0,Q1,0,2013
2013-02-03,20130203,2013,1,2,February,5,7,Sunday,3,1,0,Q1,0,2013
2013-02-04,20130204,2013,1,2,February,6,1,Monday,4,0,0,Q1,0,2013
2013-02-05,20130205,2013,1,2,February,6,2,Tuesday,5,0,0,Q1,0,2013
2013-02-06,20130206,2013,1,2,February,6,3,Wednesday,6,0,0,Q1,0,2013
2013-02-07,20130207,2013,1,2,February,6,4,Thursday,7,0,0,Q1,0,2013
2013-02-08,20130208,2013,1,2,February,6,5,Friday,8,0,0,Q1,0,2013
2013-02-09,20130209,2013,1,2,February,6,6,Saturday,9,1,0,Q1,0,2013
2013-02-10,20130210,2013,1,2,February,6,7,Sunday,10,1,0,Q1,0,2013
2013-02-11,20130211,2013,1,2,February,7,1,Monday,11,0,0,Q1,0,2013
2013-02-12,20130212,2013,1,2,February,7,2,Tuesday,12,0,0,Q1,0,2013
2013-02-13,20130213,2013,1,2,February,7,3,Wednesday,13,0,0,Q1,0,2013
2013-02-14,20130214,2013,1,2,February,7,4,Thursday,14,0,0,Q1,0,2013
2013-02-15,20130215,2013,1,2,February,7,5,Friday,15,0,0,Q1,0,2013
2013-02-16,20130216,2013,1,2,February,7,6,Saturday,16,1,0,Q1,0,2013
2013-02-17,20130217,2013,1,2,February,7,7,Sunday,17,1,0,Q1,0,2013
2013-02-18,20130218,2013,1,2,February,8,1,Monday,18,0,0,Q1,0,2013
2013-02-19,20130219,2013,1,2,February,8,2,Tuesday,19,0,0,Q1,0,2013
2013-02-20,20130220,2013,1,2,February,8,3,Wednesday,20,0,0,Q1,0,2013
2013-02-21,20130221,2013,1,2,February,8,4,Thursday,21,0,0,Q1,0,2013
2013-02-22,20130222,2013,1,2,February,8,5,Friday,22,0,0,Q1,0,2013
2013-02-23,20130223,2013,1,2,February,8,6,Saturday,23,1,0,Q1,0,2013
2013-02-24,20130224,2013,1,2,February,8,7,Sunday,24,1,0,Q1,0,2013
2013-02-25,20130225,2013,1,2,February,9,1,Monday,25,0,0,Q1,0,2013
2013-02-26,20130226,2013,1,2,February,9,2,Tuesday,26,0,0,Q1,0,2013
2013-02-27,20130227,2013,1,2,February,9,3,Wednesday,27,0,0,Q1,0,2013
2013-02-28,20130228,2013,1,2,February,9,4,Thursday,28,0,0,Q1,1,2013
2013-03-01,20130301,2013,1,3,March,9,5,Friday,1,0,0,Q1,0,2013
2013-03-02,20130302,2013,1,3,March,9,6,Saturday,2,1,0,Q1,0,2013
2013-03-03,20130303,2013,1,3,March,9,7,Sunday,3,1,0,Q1,0,2013
2013-03-04,20130304,2013,1,3,March,10,1,Monday,4,0,0,Q1,0,2013
2013-03-05,20130305,2013,1,3,March,10,2,Tuesday,5,0,0,Q1,0,2013
2013-03-06,20130306,2013,1,3,March,10,3,Wednesday,6,0,0,Q1,0,2013
2013-03-07,20130307,2013,1,3,March,10,4,Thursday,7,0,0,Q1,0,2013
2013-03-08,20130308,2013,1,3,March,10,5,Friday,8,0,0,Q1,0,2013
2013-03-09,20130309,2013,1,3,March,10,6,Saturday,9,1,0,Q1,0,2013
2013-03-10,20130310,2013,1,3,March,10,7,Sunday,10,1,0,Q1,0,2013
2013-03-11,20130311,2013,1,3,March,11,1,Monday,11,0,0,Q1,0,2013
2013-03-12,20130312,2013,1,3,March,11,2,Tuesday,12,0,0,Q1,0,2013
2013-03-13,20130313,2013,1,3,March,11,3,Wednesday,13,0,0,Q1,0,2013
2013-03-14,20130314,2013,1,3,March,11,4,Thursday,14,0,0,Q1,0,2013
2013-03-15,20130315,2013,1,3,March,11,5,Friday,15,0,0,Q1,0,2013
2013-03-16,20130316,2013,1,3,March,11,6,Saturday,16,1,0,Q1,0,2013
2013-03-17,20130317,2013,1,3,March,11,7,Sunday,17,1,0,Q1,0,2013
2013-03-18,20130318,2013,1,3,March,12,1,Monday,18,0,0,Q1,0,2013
2013-03-19,20130319,2013,1,3,March,12,2,Tuesday,19,0,0,Q1,0,2013
2013-03-20,20130320,2013,1,3,March,12,3,Wednesday,20,0,0,Q1,0,2013
2013-03-21,20130321,2013,1,3,March,12,4,Thursday,21,0,0,Q1,0,2013
2013-03-22,20130322,2013,1,3,March,12,5,Friday,22,0,0,Q1,0,2013
2013-03-23,20130323,2013,1,3,March,12,6,Saturday,23,1,0,Q1,0,2013
2013-03-24,20130324,2013,1,3,March,12,7,Sunday,24,1,0,Q1,0,2013
2013-03-25,20130325,2013,1,3,March,13,1,Monday,25,0,0,Q1,0,2013
2013-03-26,20130326,2013,1,3,March,13,2,Tuesday,26,0,0,Q1,0,2013
2013-03-27,20130327,2013,1,3,March,13,3,Wednesday,27,0,0,Q1,0,2013
2013-03-28,20130328,2013,1,3,March,13,4,Thursday,28,0,0,Q1,0,2013
2013-03-29,20130329,2013,1,3,March,13,5,Friday,29,0,0,Q1,0,2013
2013-03-30,20130330,2013,1,3,March,13,6,Saturday,30,1,0,Q1,0,2013
2013-03-31,20130331,2013,1,3,March,13,7,Sunday,31,1,0,Q1,1,2013
2013-04-01,20130401,2013,2,4,April,14,1,Monday,1,0,0,Q2,0,2013
2013-04-02,20130402,2013,2,4,April,14,2,Tuesday,2,0,0,Q2,0,2013
